Date,Close/Last,Volume,Open,High,Low
02/06/2025,1.038,N/A,1.038,1.0391,1.0374
02/05/2025,1.0385,N/A,1.0385,1.0406,1.0385
02/04/2025,1.0379,N/A,1.0379,1.0387,1.037
02/03/2025,1.0311,N/A,1.0311,1.0351,1.0309
02/02/2025,1.0224,N/A,1.0224,1.0271,1.0211
01/31/2025,1.0362,N/A,1.0362,1.0435,1.035
01/30/2025,1.0389,N/A,1.0389,1.0402,1.0378
01/29/2025,1.042,N/A,1.042,1.0429,1.0417
01/28/2025,1.0439,N/A,1.0439,1.0443,1.0425
01/27/2025,1.0433,N/A,1.0433,1.0495,1.0425
01/26/2025,1.0465,N/A,1.0465,1.0487,1.0459
01/24/2025,1.0493,N/A,1.0493,1.0523,1.0412
01/23/2025,1.0446,N/A,1.0446,1.0454,1.0412
01/22/2025,1.0412,N/A,1.0412,1.0416,1.0397
01/21/2025,1.042,N/A,1.042,1.0434,1.0393
01/20/2025,1.0391,N/A,1.0391,1.0435,1.0354
01/19/2025,1.0303,N/A,1.0303,1.0307,1.0267
01/17/2025,1.0271,N/A,1.0271,1.0331,1.0265
01/16/2025,1.0294,N/A,1.0294,1.031,1.0292
01/15/2025,1.0286,N/A,1.0286,1.0355,1.0259
01/14/2025,1.03,N/A,1.03,1.0309,1.0295
01/13/2025,1.0252,N/A,1.0252,1.0278,1.0233
01/12/2025,1.0211,N/A,1.0211,1.025,1.0208
01/10/2025,1.0244,N/A,1.0244,1.0313,1.0216
01/09/2025,1.0301,N/A,1.0301,1.0324,1.0284
01/08/2025,1.0309,N/A,1.0309,1.0322,1.0305
01/07/2025,1.035,N/A,1.035,1.0355,1.0339
01/06/2025,1.0392,N/A,1.0392,1.0404,1.0376
01/05/2025,1.0316,N/A,1.0316,1.0333,1.0295
01/03/2025,1.0308,N/A,1.0308,1.031,1.0258
01/02/2025,1.0269,N/A,1.0269,1.0275,1.0258
01/01/2025,1.037,N/A,1.037,1.0375,1.0346
12/31/2024,1.0358,N/A,1.0353,1.0358,1.0353
12/30/2024,1.0407,N/A,1.0407,1.0415,1.0397
12/29/2024,1.0425,N/A,1.0427,1.0434,1.0421
12/27/2024,1.0425,N/A,1.0422,1.0444,1.0405
12/26/2024,1.041,N/A,1.041,1.0425,1.0406
12/25/2024,1.0399,N/A,1.0404,1.0406,1.0393
12/24/2024,1.0413,N/A,1.0397,1.0413,1.0398
12/23/2024,1.0396,N/A,1.0405,1.0411,1.0389
12/22/2024,1.0442,N/A,1.0429,1.0446,1.0427
12/20/2024,1.0429,N/A,1.0429,1.0448,1.0343
12/19/2024,1.036,N/A,1.0362,1.037,1.0358
12/18/2024,1.0377,N/A,1.0352,1.0391,1.0347
12/17/2024,1.0505,N/A,1.0489,1.0506,1.0491
12/16/2024,1.0511,N/A,1.051,1.0534,1.0509
12/15/2024,1.0512,N/A,1.0502,1.0523,1.0486
12/13/2024,1.0503,N/A,1.0467,1.0524,1.0453
12/12/2024,1.0463,N/A,1.0463,1.0481,1.0457
12/11/2024,1.0506,N/A,1.0506,1.051,1.0492
12/10/2024,1.0524,N/A,1.0524,1.0539,1.052
12/09/2024,1.0558,N/A,1.0552,1.0562,1.0545
12/06/2024,1.0568,N/A,1.0586,1.0631,1.0542
12/05/2024,1.0575,N/A,1.0575,1.0589,1.0566
12/04/2024,1.0519,N/A,1.0519,1.0526,1.0507
12/03/2024,1.0509,N/A,1.0509,1.0513,1.0488
12/02/2024,1.0486,N/A,1.0497,1.0502,1.0482
12/01/2024,1.052,N/A,1.0575,1.0574,1.0519
11/29/2024,1.0576,N/A,1.0576,1.0597,1.0541
11/28/2024,1.0569,N/A,1.0553,1.0577,1.0549
11/27/2024,1.0552,N/A,1.0564,1.0588,1.0474
11/26/2024,1.0481,N/A,1.0486,1.0497,1.0477
11/25/2024,1.0478,N/A,1.0494,1.0501,1.0425
11/24/2024,1.0478,N/A,1.0417,1.0501,1.0464
11/22/2024,1.042,N/A,1.042,1.0499,1.0333
11/21/2024,1.0476,N/A,1.0473,1.0479,1.0467
11/20/2024,1.055,N/A,1.0543,1.0555,1.0541
11/19/2024,1.0593,N/A,1.0595,1.061,1.0587
11/18/2024,1.0587,N/A,1.0587,1.0601,1.0587
11/17/2024,1.0541,N/A,1.0541,1.0551,1.053
11/15/2024,1.0539,N/A,1.053,1.0593,1.0516
11/14/2024,1.0543,N/A,1.053,1.0547,1.0524
11/13/2024,1.0549,N/A,1.0563,1.0568,1.0545
11/12/2024,1.0619,N/A,1.0623,1.063,1.0611
11/11/2024,1.0642,N/A,1.0654,1.0663,1.0638
11/10/2024,1.0712,N/A,1.0718,1.0728,1.0708
11/08/2024,1.0718,N/A,1.0718,1.0806,1.0687
11/07/2024,1.0782,N/A,1.0804,1.0806,1.0776
11/06/2024,1.0737,N/A,1.0728,1.0746,1.0713
11/05/2024,1.0769,N/A,1.0769,1.0938,1.0719
11/04/2024,1.0875,N/A,1.0875,1.0881,1.0872
11/03/2024,1.0899,N/A,1.0834,1.0905,1.087
11/01/2024,1.0833,N/A,1.0883,1.0905,1.0832
10/31/2024,1.0877,N/A,1.0883,1.0889,1.0874
10/30/2024,1.085,N/A,1.0855,1.0861,1.0844
10/29/2024,1.0814,N/A,1.0818,1.0827,1.0813
10/28/2024,1.081,N/A,1.0812,1.0819,1.0806
10/27/2024,1.0785,N/A,1.0785,1.0802,1.0783
10/25/2024,1.0796,N/A,1.0827,1.084,1.0793
10/24/2024,1.0821,N/A,1.0827,1.0829,1.0819
10/23/2024,1.0787,N/A,1.0787,1.079,1.0779
10/22/2024,1.0795,N/A,1.0795,1.0801,1.0792
10/21/2024,1.0819,N/A,1.0815,1.0821,1.0814
10/20/2024,1.0867,N/A,1.0867,1.0872,1.0861
10/18/2024,1.0867,N/A,1.0831,1.087,1.0825
10/17/2024,1.0838,N/A,1.0831,1.0841,1.0825
10/16/2024,1.0852,N/A,1.0852,1.0871,1.0851
10/15/2024,1.0892,N/A,1.089,1.0897,1.0882
10/14/2024,1.0899,N/A,1.0909,1.0911,1.0897
10/13/2024,1.0926,N/A,1.0937,1.0934,1.0915
10/11/2024,1.0936,N/A,1.0935,1.0955,1.09
10/10/2024,1.094,N/A,1.0935,1.0955,1.09
10/09/2024,1.0943,N/A,1.0943,1.0947,1.0938
10/08/2024,1.0968,N/A,1.0968,1.0982,1.0968
10/07/2024,1.0985,N/A,1.0974,1.0987,1.0972
10/06/2024,1.0972,N/A,1.0976,1.0978,1.0963
10/04/2024,1.0974,N/A,1.1031,1.104,1.0951
10/03/2024,1.1029,N/A,1.1031,1.104,1.1025
10/02/2024,1.1035,N/A,1.1045,1.105,1.1033
10/01/2024,1.1071,N/A,1.1067,1.1075,1.1063
09/30/2024,1.1138,N/A,1.1134,1.1143,1.1127
09/29/2024,1.1157,N/A,1.1163,1.1174,1.1157
09/27/2024,1.1164,N/A,1.1176,1.1203,1.1125
09/26/2024,1.117,N/A,1.1176,1.1179,1.1162
09/25/2024,1.1139,N/A,1.1132,1.1145,1.1129
09/24/2024,1.1197,N/A,1.118,1.1199,1.1178
09/23/2024,1.1113,N/A,1.1112,1.1117,1.1103
09/22/2024,1.1162,N/A,1.1162,1.1166,1.1155
09/20/2024,1.1164,N/A,1.1164,1.1182,1.1136
09/19/2024,1.1165,N/A,1.1165,1.117,1.1157
09/18/2024,1.112,N/A,1.112,1.1124,1.1069
09/17/2024,1.1126,N/A,1.1113,1.113,1.1113
09/16/2024,1.1124,N/A,1.1132,1.1134,1.1122
09/15/2024,1.1103,N/A,1.1076,1.1104,1.1075
09/13/2024,1.1076,N/A,1.1074,1.1102,1.107
09/12/2024,1.1086,N/A,1.1086,1.1091,1.107
09/11/2024,1.1013,N/A,1.1013,1.1016,1.1006
09/10/2024,1.104,N/A,1.1019,1.1044,1.1016
09/09/2024,1.1038,N/A,1.1034,1.104,1.1028
09/08/2024,1.1082,N/A,1.1083,1.1092,1.1078
09/06/2024,1.1086,N/A,1.111,1.1156,1.1065
09/05/2024,1.1115,N/A,1.111,1.1116,1.1108
09/04/2024,1.1077,N/A,1.1077,1.1086,1.1075
09/03/2024,1.1052,N/A,1.1052,1.1056,1.1039
09/02/2024,1.1059,N/A,1.1071,1.1073,1.1057
09/01/2024,1.1051,N/A,1.1047,1.1056,1.1042
08/30/2024,1.1048,N/A,1.1077,1.1096,1.1044
08/29/2024,1.1076,N/A,1.1076,1.1084,1.1069
08/28/2024,1.1149,N/A,1.1184,1.1186,1.1135
08/27/2024,1.117,N/A,1.1184,1.1186,1.117
08/26/2024,1.1166,N/A,1.1161,1.1171,1.1159
08/25/2024,1.1183,N/A,1.1183,1.1202,1.1181
08/23/2024,1.1192,N/A,1.1192,1.12,1.1105
08/22/2024,1.1124,N/A,1.1112,1.1128,1.1108
08/21/2024,1.1145,N/A,1.1145,1.1159,1.1141
08/20/2024,1.1119,N/A,1.113,1.1133,1.1117
08/19/2024,1.1077,N/A,1.1085,1.1088,1.1075
08/18/2024,1.1039,N/A,1.1039,1.1041,1.1023
08/16/2024,1.1027,N/A,1.1027,1.103,1.0971
08/15/2024,1.0978,N/A,1.0978,1.0983,1.0971
08/14/2024,1.1008,N/A,1.1012,1.1016,1.1003
08/13/2024,1.099,N/A,1.0992,1.0999,1.0984
08/12/2024,1.0937,N/A,1.0931,1.0939,1.0928
08/11/2024,1.0913,N/A,1.0913,1.0924,1.0911
08/09/2024,1.0916,N/A,1.0918,1.0932,1.0909
08/08/2024,1.0922,N/A,1.0918,1.0925,1.0911
08/07/2024,1.0934,N/A,1.0921,1.0936,1.092
08/06/2024,1.0915,N/A,1.093,1.0933,1.0911
08/05/2024,1.0954,N/A,1.0954,1.0963,1.0943
08/04/2024,1.0926,N/A,1.0926,1.0927,1.0903
08/02/2024,1.0911,N/A,1.0791,1.0926,1.0781
08/01/2024,1.0793,N/A,1.0793,1.0796,1.0781
07/31/2024,1.0833,N/A,1.0825,1.0835,1.0821
07/30/2024,1.0825,N/A,1.0825,1.0831,1.0812
07/29/2024,1.0823,N/A,1.0819,1.0824,1.0814
07/28/2024,1.0862,N/A,1.0857,1.087,1.0851
07/26/2024,1.0856,N/A,1.0844,1.0869,1.0842
07/25/2024,1.0857,N/A,1.0844,1.0861,1.0843
07/24/2024,1.0843,N/A,1.0839,1.0844,1.0835
07/23/2024,1.0844,N/A,1.0844,1.0855,1.0841
07/22/2024,1.0885,N/A,1.0877,1.0903,1.088
07/21/2024,1.0892,N/A,1.0877,1.0903,1.0881
07/19/2024,1.0883,N/A,1.0883,1.0902,1.0875
07/18/2024,1.089,N/A,1.0896,1.0902,1.0886
07/17/2024,1.0934,N/A,1.0937,1.0941,1.0932
07/16/2024,1.0906,N/A,1.0897,1.0907,1.0896
07/15/2024,1.0894,N/A,1.0894,1.0899,1.0888
07/14/2024,1.0895,N/A,1.0895,1.0896,1.0883
07/12/2024,1.0907,N/A,1.0865,1.0912,1.0861
07/11/2024,1.0869,N/A,1.0865,1.0875,1.0863
07/10/2024,1.0839,N/A,1.083,1.084,1.0827
07/09/2024,1.082,N/A,1.0812,1.0821,1.0811
07/08/2024,1.0828,N/A,1.0822,1.0833,1.0819
07/07/2024,1.0831,N/A,1.0831,1.0837,1.0802
07/05/2024,1.0837,N/A,1.081,1.0843,1.0802
07/04/2024,1.0821,N/A,1.081,1.0825,1.0809
07/03/2024,1.0784,N/A,1.0786,1.0795,1.0783
07/02/2024,1.0743,N/A,1.0744,1.0755,1.074
07/01/2024,1.0731,N/A,1.0738,1.0741,1.073
06/30/2024,1.0753,N/A,1.0713,1.0761,1.0732
06/28/2024,1.0713,N/A,1.0702,1.0725,1.0684
06/27/2024,1.069,N/A,1.0702,1.0711,1.0686
06/26/2024,1.0691,N/A,1.0679,1.0692,1.0677
06/25/2024,1.0711,N/A,1.0713,1.0718,1.0705
06/24/2024,1.0737,N/A,1.0737,1.074,1.073
06/23/2024,1.0691,N/A,1.0691,1.0696,1.0684
06/21/2024,1.0692,N/A,1.07,1.0721,1.0671
06/20/2024,1.0715,N/A,1.07,1.0718,1.0701
06/19/2024,1.0736,N/A,1.0738,1.0745,1.0724
06/18/2024,1.0737,N/A,1.0738,1.0743,1.0735
06/17/2024,1.0724,N/A,1.0734,1.0741,1.072
06/16/2024,1.0703,N/A,1.07,1.0712,1.0699
06/14/2024,1.0703,N/A,1.0703,1.0745,1.0667
06/13/2024,1.0739,N/A,1.0739,1.0745,1.0735
06/12/2024,1.0806,N/A,1.0807,1.0816,1.0804
06/11/2024,1.0741,N/A,1.0739,1.0743,1.0734
06/10/2024,1.0768,N/A,1.0763,1.077,1.0759
06/09/2024,1.0759,N/A,1.08,1.0782,1.0759
06/07/2024,1.0803,N/A,1.0888,1.0903,1.08
06/06/2024,1.0896,N/A,1.0888,1.0898,1.0886
06/05/2024,1.089,N/A,1.0868,1.0896,1.0869
06/04/2024,1.0879,N/A,1.0878,1.0886,1.0877
06/03/2024,1.091,N/A,1.0902,1.0916,1.0901
06/02/2024,1.0852,N/A,1.0841,1.086,1.0847
05/31/2024,1.0848,N/A,1.0848,1.0882,1.0811
05/30/2024,1.082,N/A,1.0832,1.0835,1.0811
05/29/2024,1.0798,N/A,1.08,1.0809,1.0793
05/28/2024,1.0876,N/A,1.0858,1.088,1.0854
05/27/2024,1.0878,N/A,1.0858,1.0878,1.0854
05/26/2024,1.0848,N/A,1.0845,1.0853,1.0844
05/24/2024,1.0846,N/A,1.0846,1.0858,1.0805
05/23/2024,1.0807,N/A,1.0813,1.0816,1.0805
05/22/2024,1.083,N/A,1.0821,1.0831,1.0821
05/21/2024,1.0854,N/A,1.0854,1.0864,1.0854
05/20/2024,1.0857,N/A,1.0857,1.0862,1.0851
05/19/2024,1.0878,N/A,1.087,1.0879,1.0865
05/17/2024,1.087,N/A,1.0865,1.0878,1.0835
05/16/2024,1.0859,N/A,1.0865,1.087,1.0854
05/15/2024,1.0887,N/A,1.0882,1.0896,1.0879
05/14/2024,1.0827,N/A,1.0818,1.0828,1.0813
05/13/2024,1.0787,N/A,1.0788,1.0795,1.0783
05/12/2024,1.0772,N/A,1.0769,1.0776,1.0766
05/10/2024,1.0772,N/A,1.0781,1.0791,1.076
05/09/2024,1.0776,N/A,1.0781,1.0786,1.0773
05/08/2024,1.0749,N/A,1.0745,1.0758,1.0734
05/07/2024,1.0741,N/A,1.0752,1.0757,1.0738
05/06/2024,1.0767,N/A,1.0768,1.0777,1.076
05/05/2024,1.0764,N/A,1.0764,1.0772,1.0755
05/03/2024,1.0763,N/A,1.0725,1.0812,1.0724
05/02/2024,1.0707,N/A,1.0709,1.0728,1.0699
05/01/2024,1.0715,N/A,1.0709,1.0722,1.0706
04/30/2024,1.0656,N/A,1.0665,1.0674,1.0655
04/29/2024,1.0703,N/A,1.0719,1.0724,1.0703
04/28/2024,1.0716,N/A,1.0692,1.072,1.0692
04/26/2024,1.0694,N/A,1.0729,1.0753,1.0674
04/25/2024,1.0722,N/A,1.0729,1.0732,1.0718
04/24/2024,1.0705,N/A,1.0705,1.0709,1.0694
04/23/2024,1.0705,N/A,1.0699,1.0715,1.0699
04/22/2024,1.0655,N/A,1.0654,1.0661,1.065
04/21/2024,1.0661,N/A,1.0654,1.0671,1.0651
04/19/2024,1.0656,N/A,1.0643,1.0678,1.061
04/18/2024,1.0638,N/A,1.0638,1.0646,1.061
04/17/2024,1.0678,N/A,1.0671,1.0679,1.0664
04/16/2024,1.0628,N/A,1.0617,1.0635,1.0612
04/15/2024,1.0611,N/A,1.0622,1.0629,1.0606
04/14/2024,1.0653,N/A,1.0642,1.0655,1.0633
04/12/2024,1.0641,N/A,1.0724,1.073,1.0623
04/11/2024,1.0715,N/A,1.0724,1.073,1.0715
04/10/2024,1.0734,N/A,1.0734,1.0867,1.0728
04/09/2024,1.0854,N/A,1.0854,1.0886,1.0848
04/08/2024,1.0856,N/A,1.0858,1.0863,1.0854
04/07/2024,1.0833,N/A,1.0835,1.0844,1.0823
04/05/2024,1.0837,N/A,1.0835,1.0848,1.0791
04/04/2024,1.0825,N/A,1.0835,1.0844,1.0823
04/03/2024,1.0843,N/A,1.0835,1.0845,1.0833
04/02/2024,1.0777,N/A,1.0768,1.0781,1.0766
04/01/2024,1.0738,N/A,1.0743,1.0745,1.0736
03/31/2024,1.0791,N/A,1.0791,1.0799,1.0784
03/29/2024,1.0791,N/A,1.0787,1.0806,1.0768
03/28/2024,1.0776,N/A,1.0787,1.0796,1.0774
03/27/2024,1.0822,N/A,1.0826,1.0828,1.0808
03/26/2024,1.0826,N/A,1.083,1.0834,1.082
03/25/2024,1.0837,N/A,1.0836,1.0846,1.0833
03/24/2024,1.0814,N/A,1.0805,1.0823,1.0802
03/22/2024,1.0807,N/A,1.086,1.0869,1.0802
03/21/2024,1.0839,N/A,1.0839,1.0869,1.0836
03/20/2024,1.0935,N/A,1.0918,1.0939,1.0918
03/19/2024,1.087,N/A,1.0865,1.0871,1.0858
03/15/2024,1.0877,N/A,1.0881,1.0886,1.0873
03/14/2024,1.0877,N/A,1.0881,1.0886,1.0873
03/13/2024,1.0942,N/A,1.0946,1.0955,1.0941
03/12/2024,1.0927,N/A,1.0924,1.0931,1.0923
03/11/2024,1.0937,N/A,1.0926,1.0939,1.092
03/10/2024,1.0945,N/A,1.0937,1.0947,1.0936
03/08/2024,1.0938,N/A,1.0946,1.0981,1.0919
03/07/2024,1.0947,N/A,1.0946,1.0956,1.0944
08/10/2023,1.0988,N/A,1.0988,1.099,1.0979
08/09/2023,1.0979,N/A,1.0973,1.0982,1.0968
08/08/2023,1.0966,N/A,1.0966,1.0971,1.0951
08/07/2023,1.0983,N/A,1.0983,1.1007,1.0976
08/06/2023,1.0997,N/A,1.0997,1.102,1.0995
08/04/2023,1.1011,N/A,1.0944,1.1042,1.0935
08/03/2023,1.0955,N/A,1.0944,1.0962,1.0943
08/02/2023,1.0931,N/A,1.0931,1.0949,1.093
08/01/2023,1.0984,N/A,1.0982,1.102,1.098
07/31/2023,1.0985,N/A,1.0985,1.1003,1.098
07/30/2023,1.1012,N/A,1.1015,1.1029,1.1009
07/28/2023,1.1016,N/A,1.0973,1.1048,1.0943
07/27/2023,1.0977,N/A,1.0973,1.0989,1.0972
07/26/2023,1.1103,N/A,1.1103,1.1119,1.1077
07/25/2023,1.1048,N/A,1.1053,1.1058,1.1037
07/24/2023,1.1078,N/A,1.1062,1.1082,1.1059
07/23/2023,1.1126,N/A,1.1123,1.1133,1.112
07/21/2023,1.1126,N/A,1.1128,1.1145,1.1107
07/20/2023,1.1137,N/A,1.1128,1.1142,1.1129
07/19/2023,1.1225,N/A,1.1198,1.1229,1.1197
07/18/2023,1.1226,N/A,1.1226,1.1233,1.1216
07/17/2023,1.1254,N/A,1.1234,1.1256,1.1234
07/16/2023,1.1227,N/A,1.1227,1.1237,1.1214
07/14/2023,1.123,N/A,1.1224,1.1245,1.1204
